損益表,,,Income Statement,,,,,損益表,,,Income Statement,,,,損益表,,,Income Statement,,,,損益表,,,Income Statement,,,,損益表,,,Income Statement,,,,損益表,,,Income Statement,,,,損益表,,,Income Statement ,,,,
　　保費不足準備淨變動,　　Provision(Recovery) for Deficiency Reserve,"13,703,256","14,363,890","13,746,232","14,416,088","-42,976","-52,198",　　保費不足準備淨變動,　　Provision(Recovery) for Deficiency Reserve,"13,746,232","287,197","552,884","-72,047","-2,817,640",　　保費不足準備淨變動,　　Provision(Recovery) for Deficiency Reserve,"2,415,428","1,993,505","2,925,138","3,797,825","-3,568",　　保費不足準備淨變動,　　Provision(Recovery) for Deficiency Reserve,"1,986,016","44,757","-19,978","321,219","-41,496",　　保費不足準備淨變動,　　Provision(Recovery) for Deficiency Reserve,"1,958","-28,479","-2,175","10,537","1,483,048",　　保費不足準備淨變動,　　Provision(Recovery) for Deficiency Reserve,"2,612","50,416","829,509","29,566",,　　保費不足準備淨變動,　　Provision(Recovery) for Deficiency Reserve,"-42,976","-43,679",-129,832,-,
　　負債適足準備淨變動,　　Provision(Recovery) for Liability adequacy Reserve,"-109,530","4,082,516","-109,530","4,082,516",-,-,　　負債適足準備淨變動,　　Provision(Recovery) for Liability adequacy Reserve,"-109,530",-,-,-,-,　　負債適足準備淨變動,　　Provision(Recovery) for Liability adequacy Reserve,-,-,-,-,"-109,530",　　負債適足準備淨變動,　　Provision(Recovery) for Liability adequacy Reserve,-,-,-,-,-,　　負債適足準備淨變動,　　Provision(Recovery) for Liability adequacy Reserve,-,-,-,-,-,　　負債適足準備淨變動,　　Provision(Recovery) for Liability adequacy Reserve,-,-,-,-,,　　負債適足準備淨變動,　　Provision(Recovery) for Liability adequacy Reserve,-,-,-,-,-,
　　其他準備淨變動,　　Provision(Recovery) for Other Reserve,"-158,277","-101,234","-158,277","-101,234",-,-,　　其他準備淨變動,　　Provision(Recovery) for Other Reserve,"-158,277",-,-,-,-,　　其他準備淨變動,　　Provision(Recovery) for Other Reserve,-,-,-,-,-,　　其他準備淨變動,　　Provision(Recovery) for Other Reserve,-,-,-676,-,-,　　其他準備淨變動,　　Provision(Recovery) for Other Reserve,-,-,-,-,-,　　其他準備淨變動,　　Provision(Recovery) for Other Reserve,-,-,-,"-157,601",,　　其他準備淨變動,　　Provision(Recovery) for Other Reserve,-,-,-,-,-,
　具金融商品性質之保險契約準備淨變動,"　Provision(Recovery) for Reserve of the insurance 
　contract with the nature of financial products      ","2,814,634","3,320,816","2,813,727","3,318,926",907,"1,890",　具金融商品性質之保險契約準備淨變動,"　Provision(Recovery) for Reserve of the insurance 
　contract with the nature of financial products      ","2,813,727",-,-,-,"840,737",　具金融商品性質之保險契約準備淨變動,"　Provision(Recovery) for Reserve of the insurance 
　contract with the nature of financial products      ",606,-,-,"1,533,318",-,　具金融商品性質之保險契約準備淨變動,"　Provision(Recovery) for Reserve of the insurance 
　contract with the nature of financial products      ","79,627",-,384,"104,955",-,　具金融商品性質之保險契約準備淨變動,"　Provision(Recovery) for Reserve of the insurance 
　contract with the nature of financial products      ",-,-,-,"198,647","2,113",　具金融商品性質之保險契約準備淨變動,"　Provision(Recovery) for Reserve of the insurance 
　contract with the nature of financial products      ",395,-,-,"52,945",,　具金融商品性質之保險契約準備淨變動,"　Provision(Recovery) for Reserve of the insurance 
　contract with the nature of financial products      ",907,-,589,462,-144,
　承保費用支出,　Acquisition Expenses,"16,523,782","16,530,711","16,443,098","16,481,257","80,684","49,454",　承保費用支出,　Acquisition Expenses,"16,443,098",469,"3,633",321,"16,240,573",　承保費用支出,　Acquisition Expenses,"8,384","21,930","19,341","35,347",522,　承保費用支出,　Acquisition Expenses,"46,045",694,371,"5,730",-,　承保費用支出,　Acquisition Expenses,"2,532",-,314,"31,331",967,　承保費用支出,　Acquisition Expenses,"4,327",55,"2,166","18,046",,　承保費用支出,　Acquisition Expenses,"80,684","79,224","1,460",-,-,
　佣金費用,　Commission Expenses,"131,001,015","118,794,542","124,559,228","113,786,556","6,441,787","5,007,986",　佣金費用,　Commission Expenses,"124,559,228","1,858,226","2,536,398","1,816,836","15,974,575",　佣金費用,　Commission Expenses,"9,503,709","18,208,843","8,612,736","23,194,143","892,694",　佣金費用,　Commission Expenses,"11,018,701","801,804","504,050","3,690,812","796,280",　佣金費用,　Commission Expenses,"3,140,940","486,901","613,589","1,014,438","10,847,406",　佣金費用,　Commission Expenses,"864,155","1,157,998","1,623,789","5,400,205",,　佣金費用,　Commission Expenses,"6,441,787","922,653","4,656,015","855,311","7,808",
　其他營業成本,　Other Operating expenses,"7,898,197","7,487,758","7,838,298","7,445,118","59,899","42,640",　其他營業成本,　Other Operating expenses,"7,838,298","340,258","433,221","33,761","3,961,373",　其他營業成本,　Other Operating expenses,"161,265","481,811","287,052","1,035,980","12,532",　其他營業成本,　Other Operating expenses,"183,705","20,063","8,805","73,156","28,565",　其他營業成本,　Other Operating expenses,"84,444","217,590","2,318","40,926","140,399",　其他營業成本,　Other Operating expenses,"14,276","27,289","16,661","232,848",,　其他營業成本,　Other Operating expenses,"59,899","14,600","34,386","5,216","5,697",
　財務成本,　Finance Costs,"371,215","-6,567","371,215","-6,567",-,-,　財務成本,　Finance Costs,"371,215",-,"38,431",-,"105,830",　財務成本,　Finance Costs,"18,301","25,301","183,147",205,-,　財務成本,　Finance Costs,-,-,-,-,-,　財務成本,　Finance Costs,-,-,-,-,-,　財務成本,　Finance Costs,-,-,-,-,,　財務成本,　Finance Costs,-,-,-,-,-,
　分離帳戶保險商品費用,　Separate Account Products Expenses,"338,966,112","285,765,204","284,997,851","250,236,262","53,968,261","35,528,942",　分離帳戶保險商品費用,　Separate Account Products Expenses,"284,997,851","145,195","2,896,448","5,511,147","114,961,689",　分離帳戶保險商品費用,　Separate Account Products Expenses,"10,115,736","23,523,885","14,027,401","13,506,988",-,　分離帳戶保險商品費用,　Separate Account Products Expenses,"8,575,449","206,997","37,653","462,265","68,624",　分離帳戶保險商品費用,　Separate Account Products Expenses,"37,889,427",-,"12,370,000","28,777,341","2,805,654",　分離帳戶保險商品費用,　Separate Account Products Expenses,"2,740,039","2,641,476","372,930","3,361,507",,　分離帳戶保險商品費用,　Separate Account Products Expenses,"53,968,261","97,340","41,944,353","11,926,381",187,
營業費用,Operating Expenses ,"100,457,118","93,451,689","97,133,421","90,489,129","3,323,697","2,962,560",營業費用,Operating Expenses ,"97,133,421","872,041","3,267,329","2,084,689","15,343,740",營業費用,Operating Expenses ,"3,522,055","19,761,336","14,523,431","13,533,344","439,865",營業費用,Operating Expenses ,"4,757,177","285,386","682,775","1,758,448","585,671",營業費用,Operating Expenses ,"1,620,922","2,765,586","420,142","545,291","2,211,360",營業費用,Operating Expenses ,"1,624,267","2,404,783","956,194","3,167,589",,營業費用,Operating Expenses ,"3,323,697","1,538,757","1,193,319","525,077","66,544",
營業外收入費用,Non-operating income(Loss),"3,060,096","2,295,268","3,041,385","2,245,092","18,711","50,176",營業外收入費用,Non-operating income(Loss),"3,041,385","-50,890","-19,742","-13,433","1,505,533",營業外收入費用,Non-operating income(Loss),"185,507","20,655","646,103","221,435","3,617",營業外收入費用,Non-operating income(Loss),"-77,982","2,276",361,"89,101","100,573",營業外收入費用,Non-operating income(Loss),"16,704",372,674,-,"208,672",營業外收入費用,Non-operating income(Loss),"16,465","10,045",302,"175,037",,營業外收入費用,Non-operating income(Loss),"18,711","-17,032","36,055",8,-320,
　營業外收入及利益,　Non-operating income,"2,450,065","2,211,893","2,413,968","2,155,769","36,097","56,124",　營業外收入及利益,　Non-operating income,"2,413,968","50,238","56,619","13,906","253,675",　營業外收入及利益,　Non-operating income,"200,223","31,783","698,699","402,499","4,443",　營業外收入及利益,　Non-operating income,"50,204","2,314",361,"92,447","100,573",　營業外收入及利益,　Non-operating income,"21,573","4,985",674,-,"217,551",　營業外收入及利益,　Non-operating income,"19,867","10,045","6,252","175,037",,　營業外收入及利益,　Non-operating income,"36,097",-,"36,089",8,-,
　營業外費用及損失,　Non-operating expenses,"-610,031","-83,375","-627,417","-89,323","17,386","5,948",　營業外費用及損失,　Non-operating expenses,"-627,417","101,128","76,361","27,339","-1,251,858",　營業外費用及損失,　Non-operating expenses,"14,716","11,128","52,596","181,064",826,　營業外費用及損失,　Non-operating expenses,"128,186",38,-,"3,346",-,　營業外費用及損失,　Non-operating expenses,"4,869","4,613",-,-,"8,879",　營業外費用及損失,　Non-operating expenses,"3,402",-,"5,950",-,,　營業外費用及損失,　Non-operating expenses,"17,386","17,032",34,-,320,
繼續營業單位稅前純益（損益）,Continuing Operating Income before Tax,"113,841,866","83,643,739","115,373,884","85,077,169","-1,532,018","-1,433,430",繼續營業單位稅前純益（損益）,Continuing Operating Income before Tax,"115,373,884","-840,798","2,184,870","508,981","34,435,207",繼續營業單位稅前純益（損益）,Continuing Operating Income before Tax,"7,023,086","22,992,326","3,027,398","41,296,263","-3,423,549",繼續營業單位稅前純益（損益）,Continuing Operating Income before Tax,"2,308,990","750,572","-1,784,060","4,070,081","-910,288",繼續營業單位稅前純益（損益）,Continuing Operating Income before Tax,"-347,723","-249,168","-14,409","382,796","1,589,557",繼續營業單位稅前純益（損益）,Continuing Operating Income before Tax,"728,387","529,981","-385,940","1,501,324",,繼續營業單位稅前純益（損益）,Continuing Operating Income before Tax,"-1,532,018","-567,593","-1,056,160","160,949","-69,214",
所得稅費用（利益）,Income Tax Expense (Benefit),"11,399,351","4,353,700","11,696,787","4,578,203","-297,436","-224,503",所得稅費用（利益）,Income Tax Expense (Benefit),"11,696,787","-23,772","371,286","-101,292","2,656,244",所得稅費用（利益）,Income Tax Expense (Benefit),"511,127","1,715,029","1,339,331","5,929,142","-5,033",所得稅費用（利益）,Income Tax Expense (Benefit),"-102,682","12,101","-12,210","28,971",-,所得稅費用（利益）,Income Tax Expense (Benefit),"-76,529","-615,811",470,"8,366","12,436",所得稅費用（利益）,Income Tax Expense (Benefit),"87,193","91,851","-134,495","5,064",,所得稅費用（利益）,Income Tax Expense (Benefit),"-297,436","-97,041","-200,387",-8,-,
繼續營業單位本期淨利（淨損）,Net Profit or Loss of Continuing operations,"102,442,516","79,290,039","103,677,097","80,498,966","-1,234,581","-1,208,927",繼續營業單位本期淨利（淨損）,Net Profit or Loss of Continuing operations,"103,677,097","-817,026","1,813,584","610,273","31,778,963",繼續營業單位本期淨利（淨損）,Net Profit or Loss of Continuing operations,"6,511,959","21,277,297","1,688,067","35,367,121","-3,418,516",繼續營業單位本期淨利（淨損）,Net Profit or Loss of Continuing operations,"2,411,672","738,471","-1,771,850","4,041,110","-910,288",繼續營業單位本期淨利（淨損）,Net Profit or Loss of Continuing operations,"-271,194","366,643","-14,879","374,430","1,577,121",繼續營業單位本期淨利（淨損）,Net Profit or Loss of Continuing operations,"641,194","438,130","-251,445","1,496,260",,繼續營業單位本期淨利（淨損）,Net Profit or Loss of Continuing operations,"-1,234,581","-470,552","-855,773","160,958","-69,214",
停業單位損益,Profit or Loss of Discontinued Operations,-,-,-,-,-,-,停業單位損益,Profit or Loss of Discontinued Operations,-,-,-,-,-,停業單位損益,Profit or Loss of Discontinued Operations,-,-,-,-,-,停業單位損益,Profit or Loss of Discontinued Operations,-,-,-,-,-,停業單位損益,Profit or Loss of Discontinued Operations,-,-,-,-,-,停業單位損益,Profit or Loss of Discontinued Operations,-,-,-,-,,停業單位損益,Profit or Loss of Discontinued Operations,-,-,-,-,-,
本期其他綜合損益（稅後淨額）,Other Comprehensive Income（Post-tax）,"62,321,723","-125,921,266","61,220,842","-124,482,610","1,100,881","-1,438,656",本期其他綜合損益（稅後淨額）,Other Comprehensive Income（Post-tax）,"61,220,842","1,299,419","1,020,044","-214,207","22,695,178",本期其他綜合損益（稅後淨額）,Other Comprehensive Income（Post-tax）,"6,427,202","-543,400","3,074,821","19,861,297","-444,670",本期其他綜合損益（稅後淨額）,Other Comprehensive Income（Post-tax）,"1,293,584","-287,770","192,591","351,238","58,273",本期其他綜合損益（稅後淨額）,Other Comprehensive Income（Post-tax）,"268,893","1,589,093","-77,163","298,825","2,497,824",本期其他綜合損益（稅後淨額）,Other Comprehensive Income（Post-tax）,"227,578","-73,268","-142,821","1,848,281",,本期其他綜合損益（稅後淨額）,Other Comprehensive Income（Post-tax）,"1,100,881","1,116,034","-8,122","-7,031",-,
本期綜合損益總額 ,Total Comprehensive Income,"164,764,239","-46,631,227","164,897,939","-43,983,644","-133,700","-2,647,583",本期綜合損益總額 ,Total Comprehensive Income,"164,897,939","482,393","2,833,628","396,066","54,474,141",本期綜合損益總額 ,Total Comprehensive Income,"12,939,161","20,733,897","4,762,888","55,228,418","-3,863,186",本期綜合損益總額 ,Total Comprehensive Income,"3,705,256","450,701","-1,579,259","4,392,348","-852,015",本期綜合損益總額 ,Total Comprehensive Income,"-2,301","1,955,736","-92,042","673,255","4,074,945",本期綜合損益總額 ,Total Comprehensive Income,"868,772","364,862","-394,266","3,344,541",,本期綜合損益總額 ,Total Comprehensive Income,"-133,700","645,482","-863,895","153,927","-69,214",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
　,2.90、91年度不含國華人壽保險公司資料。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
